0,97,0.555904688834
0,98,0.796768470251
0,99,0.896007367734
0,100,0.838646763076
0,101,0.398386325472
0,102,0.925845632706
0,103,0.0839790065497
0,104,0.682269676848
0,105,0.208176368216
0,106,0.0262054623952
0,107,0.568538475466
0,108,0.393497202326
0,109,0.705324620529
0,110,0.0571842506515
0,111,0.769524326046
0,112,0.876600252346
0,113,0.335098572558
0,114,0.240283187491
0,115,0.522183692402
0,116,0.221315196131
0,117,0.117136115223
0,118,0.52350360874
0,119,0.142450003
0,120,0.341346636765
0,121,0.590844302788
0,122,0.765140069267
0,123,0.596263531558
0,124,0.911951725614
0,125,0.765711392524
0,126,0.198246250487
0,127,0.687170954569
0,128,0.119188808717
0,129,0.605241764682
0,130,0.00909414942404
0,131,0.937716764828
0,132,0.464585592308
0,133,0.322416263022
0,134,0.962933255714
0,135,0.0823800429842
0,136,0.927306894056
0,137,0.824953823819
0,138,0.284050293536
0,139,0.81942485107
0,140,0.611219567563
0,141,0.290312625793
0,142,0.708502378247
0,143,0.600251970424
0,144,0.944236554623
0,145,0.929266973343
0,146,0.733427987044
0,147,0.299054589819
0,148,0.239291840697
0,149,0.250454147456
0,150,0.317031446234
0,151,0.712681553904
0,152,0.827255229422
0,153,0.737879076206
0,154,0.476485580525
0,155,0.312652796599
0,156,0.61007365111
0,157,0.780340635501
0,158,0.50851813155
0,159,0.14581919224
0,160,0.85059067177
0,161,0.953858174702
0,162,0.234172237673
0,163,0.462599232412
0,164,0.197237266939
0,165,0.217730987582
0,166,0.621663932658
0,167,0.261020654567
0,168,0.573123933029
0,169,0.949557584989
0,170,0.358099696256
0,171,0.92129995136
0,172,0.144880953041
0,173,0.0191909521403
0,174,0.439714452788
0,175,0.767762246489
0,176,0.440023665374
0,177,0.827770143674
0,178,0.338334094364
0,179,0.132526444069
0,180,0.612464265578
0,181,0.0298383530741
0,182,0.646484557148
0,183,0.774328655836
0,184,0.719094862166
0,185,0.0518727871933
0,186,0.0199169960058
0,187,0.974589058247
0,188,0.70722366263
0,189,0.326337338196
0,190,0.0701802751523
0,191,0.372190917086
0,192,0.579697896611
0,193,0.137094719617
0,194,0.705523542897
0,195,0.271682569915
0,196,0.139491848261
0,197,0.918750168841
0,198,0.911681804251
0,199,0.722875221694
0,200,0.51249212406
0,201,0.56766949712
0,202,0.200863993189
0,203,0.142636084861
0,204,0.361530533062
0,205,0.280127465466
0,206,0.543932439271
0,207,0.782899257622
0,208,0.634335253957
0,209,0.999980730181
0,210,0.889548918134
0,211,0.348447309141
0,212,0.248503688526
0,213,0.361594044219
0,214,0.0238297289865
0,215,0.666778929802
0,216,0.565916431845
0,217,0.489105030824
0,218,0.921139156482
0,219,0.185981336988
0,220,0.0804706340314
0,221,0.135443326483
0,222,0.0765029735731
0,223,0.312052157314
0,224,0.918958869277
0,225,0.367627519296
0,226,0.48130484133
0,227,0.670271226612
0,228,0.696666839584
0,229,0.273688420514
0,230,0.900520583467
0,231,0.186071372741
0,232,0.962091166899
0,233,0.107288782708
0,234,0.564563712474
0,235,0.00135167133597
0,236,0.788012970558
0,237,0.991783956355
0,238,0.599356756593
0,239,0.00874438512251
0,240,0.665114525399
0,241,0.570228474414
0,242,0.886850444965
0,243,0.117345258771
0,244,0.697619450604
0,245,0.814883036547
0,246,0.301958781834
0,247,0.249282348824
0,248,0.843100443636
0,249,0.958942676841
0,250,0.631655658118
0,251,0.37199374946
0,252,0.792827773566
0,253,0.535037301338
0,254,0.435529019571
0,255,0.917056603989
0,256,0.653672743176
0,257,0.628985155791
0,258,0.605530269996
0,259,0.600217014002
0,260,0.0692508407026
0,261,0.121333235551
0,262,0.645401111108
0,263,0.648495491785
0,264,0.543733492789
0,265,0.589863671139
0,266,0.680483360699
0,267,0.785430915556
0,268,0.523820225472
0,269,0.796625049303
0,270,0.0284553377931
0,271,0.884070224836
0,272,0.502284937638
0,273,0.43925473181
0,274,0.268001684464
0,275,0.109252750699
0,276,0.522784067305
0,277,0.479830981643
0,278,0.856609789184
0,279,0.318275140875
0,280,0.813956440938
0,281,0.00882968539842
1,2,0.749484787329
1,3,0.773271951141
1,4,0.433190424393
1,5,0.91520368396
1,6,0.272961292995
1,7,0.622136560092
1,8,0.0209609378157
1,9,0.416173519757
1,10,0.152173338568
1,11,0.477446494881
1,12,0.165359997247
1,13,0.141838637452
1,14,0.10799900854
1,15,0.288456918989
1,16,0.872960461541
1,17,0.177675274514
1,18,0.493233034946
1,19,0.694628050995
1,20,0.629039860007
1,21,0.691186656069
1,22,0.984902715201
1,23,0.875775237563
1,24,0.598608475288
1,25,0.847419304273
1,26,0.755183002394
1,27,0.794908491341
1,28,0.257386879435
1,29,0.547169066097
1,30,0.686877126458
1,31,0.204501959263
1,32,0.544449516026
1,33,0.230227733884
1,34,0.930682747505
1,35,0.468237712714
1,36,0.183757948384
1,37,0.188723880118
1,38,0.337780001376
1,39,0.279941725677
1,40,0.408080049822
1,41,0.448850485916
1,42,0.759067562164
1,43,0.289284600984
1,44,0.683774257631
1,45,0.249089380593
1,46,0.497995083137
1,47,0.249747853018
1,48,0.45740536295
1,49,0.0399378023552
1,50,0.211299603494
1,51,0.909445872468
1,52,0.160655653809
1,53,0.747214466954
1,54,0.447442265874
1,55,0.470373161202
1,56,0.320458999621
1,57,0.946408103336
1,58,0.509635144179
1,59,0.115851886687
1,60,0.591835005986
1,61,0.894477100556
1,62,0.891801357626
1,63,0.876357848845
1,64,0.611188779963
1,65,0.596106863623
1,66,0.887296981715
1,67,0.687318551304
1,68,0.392313300486
1,69,0.792352670146
1,70,0.896993946369
1,71,0.105316680647
1,72,0.4027185206
1,73,0.716056881258
1,74,0.865373503606
1,75,0.286352573794
1,76,0.460802453226
1,77,0.0925185066721
1,78,0.0584178928123
1,79,0.149457528507
1,80,0.646397702493
1,81,0.914850568973
1,82,0.303877662996
1,83,0.668428516842
1,84,0.971094549415
1,85,0.620337698196
1,86,0.990506936741
1,87,0.0714028631885
1,88,0.968467134327
1,89,0.882034561225
1,90,0.440701457642
1,91,0.0258101807997
1,92,0.107345672227
1,93,0.317349571878
1,94,0.123775971816
1,95,0.674790530844
1,96,0.415884709322
1,97,0.504465424477
1,98,0.138918446702
1,99,0.304627411613
1,100,0.0453949637818
1,101,0.298595047505
1,102,0.40566522063
1,103,0.282541625354
1,104,0.979381896588
1,105,0.58209356871
1,106,0.0232386016074
1,107,0.579188591775
1,108,0.980215597272
1,109,0.855901587629
1,110,0.0553758940044
1,111,0.0577819846335
1,112,0.0288235705704
1,113,0.399995918216
1,114,0.884869945709
1,115,0.688467317843
1,116,0.184732646375
1,117,0.0878985491464
1,118,0.0758403013614
1,119,0.640502922978
1,120,0.144581812789
1,121,0.544237368613
1,122,0.920668140632
1,123,0.231799356393
1,124,0.188217298392
1,125,0.844054770605
1,126,0.249542496127
1,127,0.314461277295
1,128,0.375216738778
1,129,0.374234943275
1,130,0.591014180317
1,131,0.534235247867
1,132,0.556042461636
1,133,0.512524792737
1,134,0.769901428724
1,135,0.105237806854
1,136,0.640328507955
1,137,0.635081439272
1,138,0.0159597639849
1,139,0.0801843745252
1,140,0.953945575457
1,141,0.433450042651
1,142,0.255974353754
1,143,0.208829515982
1,144,0.0482039471656
1,145,0.835261473916
1,146,0.351057373721
1,147,0.304187399691
1,148,0.421900455249
1,149,0.302217672396
1,150,0.585644514484
1,151,0.928345149353
1,152,0.784698999387
1,153,0.29835264383
1,154,0.811574563342
1,155,0.373089910961
1,156,0.729416306071
1,157,0.284190130357
1,158,0.638456898799
1,159,0.873200441006
1,160,0.0337035862278
1,161,0.824443817198
1,162,0.073783642555
1,163,0.874110037219
1,164,0.347264709544
1,165,0.866714314353
1,166,0.685603056468
1,167,0.691902491697
1,168,0.898749252978
1,169,0.909510063668
1,170,0.222181667141
1,171,0.539617095311
1,172,0.418176180297
1,173,0.565379748485
1,174,0.577255561616
1,175,0.7963082748
1,176,0.422556991234
1,177,0.665912012526
1,178,0.0857858050349
1,179,0.198407229711
1,180,0.963500403109
1,181,0.915107887175
1,182,0.3561894178
1,183,0.705717981988
1,184,0.0013492285155
1,185,0.270977745348
1,186,0.265620649476
1,187,0.684599198291
1,188,0.538019005297
1,189,0.168878355595
1,190,0.771715707211
1,191,0.560235422512
1,192,0.65859889354
1,193,0.491436626531
1,194,0.639248465823
1,195,0.499050078006
1,196,0.113478226401
1,197,0.0607557117005
1,198,0.836990518857
1,199,0.957033338184
1,200,0.697818406925
1,201,0.970600641158
1,202,0.496138316043
1,203,0.994313037268
1,204,0.404496251321
1,205,0.572841887491
1,206,0.102688524704
1,207,0.741320081236
1,208,0.827375447465
1,209,0.796084972502
1,210,0.872329916694
1,211,0.34914246304
1,212,0.884059435513
1,213,0.520887399973
1,214,0.80396516195
1,215,0.828810174406
1,216,0.956436395128
1,217,0.0842240690631
1,218,0.236874644274
1,219,0.054139064642
1,220,0.410130143595
1,221,0.864093707474
1,222,0.17106299223
1,223,0.939974068683
1,224,0.578145291437
1,225,0.823936519092
1,226,0.646655346021
1,227,0.605066908508
1,228,0.998950344483
1,229,0.454713964987
1,230,0.812056055859
1,231,0.370589396507
1,232,0.870866741376
1,233,0.827719837683
1,234,0.252088957543
1,235,0.325321979444
1,236,0.505568998736
1,237,0.967276239194
1,238,0.360436308332
1,239,0.690057052371
1,240,0.736142655224
1,241,0.0266185303081
1,242,0.243344545874
1,243,0.764190864322
1,244,0.362801428434
1,245,0.646990492022
1,246,0.7581300228
1,247,0.787626584674
1,248,0.163399498727
1,249,0.589102505466
1,250,0.0328692908708
1,251,0.0412719195417
1,252,0.4146966075
1,253,0.653834838809
1,254,0.843938834052
1,255,0.49438232577
1,256,0.473283400386
1,257,0.0915580981476
1,258,0.644419538537
1,259,0.906142609977
1,260,0.958589085954
1,261,0.94065910813
1,262,0.477403122839
1,263,0.87672875391
1,264,0.552845458543
1,265,0.945197524014
1,266,0.94786769124
1,267,0.298817017304
1,268,0.642520100822
1,269,0.418725630353
1,270,0.0852186759793
1,271,0.394180961886
1,272,0.750606982733
1,273,0.728337837623
1,274,0.600805467907
1,275,0.16089912764
1,276,0.661575318204
1,277,0.332176014619
1,278,0.387801674892
1,279,0.401714058334
1,280,0.0324541934842
1,281,0.155167646045
2,3,0.311569037171
2,4,0.655927703947
2,5,0.402750679723
2,6,0.458185601343
2,7,0.722153123054
2,8,0.71752502393
2,9,0.738313459383
2,10,0.496222851379
2,11,0.620124904238
2,12,0.268078649255
2,13,0.195303825419
2,14,0.213742651097
2,15,0.635414162307
2,16,0.936455603807
2,17,0.98349262673
2,18,0.990938644315
2,19,0.122097170879
2,20,0.373197554789
2,21,0.0377683572901
2,22,0.0586218283003
2,23,0.264899866124
2,24,0.758256184958
2,25,0.228284174863
2,26,0.948802493735
2,27,0.71197061606
2,28,0.100645558706
2,29,0.0638981669342
2,30,0.869161162086
2,31,0.0116699467339
2,32,0.240223302633
2,33,0.167040111214
2,34,0.933618048351
2,35,0.843190089136
2,36,0.477622119746
2,37,0.388939387464
2,38,0.162681063692
2,39,0.750109877223
2,40,0.401590432297
2,41,0.43101688414
2,42,0.272798193089
2,43,0.306876192718
2,44,0.375980615763
2,45,0.724430083653
2,46,0.171492466295
2,47,0.589972057663
2,48,0.679831345887
2,49,0.732836185121
2,50,0.653199094936
2,51,0.282260130722
2,52,0.118095308925
2,53,0.344647515951
2,54,0.891331553168
2,55,0.827208470512
2,56,0.599305508997
2,57,0.169420008073
2,58,0.425006590028
2,59,0.0724212371128
2,60,0.0799828223894
2,61,0.405398005025
2,62,0.787148067634
2,63,0.0483766395988
2,64,0.0986834639037
2,65,0.620649857368
2,66,0.11674898383
2,67,0.675031906209
2,68,0.926806946057
2,69,0.882163791063
2,70,0.9245100925
2,71,0.204657555385
2,72,0.620411955011
2,73,0.178524238333
2,74,0.688891561272
2,75,0.994622403443
2,76,0.240466371267
2,77,0.475005288913
2,78,0.600052230745
2,79,0.886051699456
2,80,0.540268367317
2,81,0.390113194819
2,82,0.975536245186
2,83,0.45576234801
2,84,0.721563192549
2,85,0.330706641162
2,86,0.156840128463
2,87,0.468508878199
2,88,0.811468263047
2,89,0.175486983685
2,90,0.333427453766
2,91,0.304533492095
2,92,0.368440553996
2,93,0.462723582909
2,94,0.388275802276
2,95,0.120210674473
2,96,0.96187328091
2,97,0.304527725595
2,98,0.426566162572
2,99,0.163392605431
2,100,0.592727805273
2,101,0.603940493637
2,102,0.884945073701
2,103,0.288157008262
2,104,0.574344545056
2,105,0.42880596237
2,106,0.421355478094
2,107,0.854525556751
2,108,0.509474021484
2,109,0.413137211097
2,110,0.319756806623
2,111,0.362850818118
2,112,0.3863018149
2,113,0.668746269903
2,114,0.779843163293
2,115,0.89877175084
2,116,0.928423597812
2,117,0.862679200903
2,118,0.235593352016
2,119,0.125457114067
2,120,0.30283169846
2,121,0.0271069378735
2,122,0.458381725225
2,123,0.101420853025
2,124,0.687675422622
2,125,0.116617081513
2,126,0.587086874501
2,127,0.513967039135
2,128,0.672663940171
2,129,0.681307915331
2,130,0.930360126303
2,131,0.624046624782
2,132,0.725002973374
2,133,0.741028677918
2,134,0.843538926749
2,135,0.748706475321
2,136,0.818469395749
2,137,0.802544415745
2,138,0.251841498426
2,139,0.741629186733
2,140,0.814029510932
2,141,0.0657995338699
2,142,0.17260774382
2,143,0.615170852808
2,144,0.0083119357179
2,145,0.0307853046986
2,146,0.150365702336
2,147,0.47404685818
2,148,0.283757442087
2,149,0.613604082562
2,150,0.337251282561
2,151,0.783097934764
2,152,0.429841331382
2,153,0.353505538171
2,154,0.472347510014
2,155,0.470839227352
2,156,0.868937139503
2,157,0.894069168648
2,158,0.352374376851
2,159,0.86825662387
2,160,0.814600016037
2,161,0.700573835288
2,162,0.3582008795
2,163,0.0803439954806
2,164,0.350113516753
2,165,0.969432136262
2,166,0.464923986446
2,167,0.753915504116
2,168,0.672896398568
2,169,0.430284389701
2,170,0.674845223487
2,171,0.735120296204
2,172,0.83627842327
2,173,0.632184899446
2,174,0.532158108994
2,175,0.33868228663
2,176,0.762027887469
2,177,0.15108714584
2,178,0.301613978101
2,179,0.636283040261
2,180,0.712289129737
2,181,0.0884163203291
2,182,0.424753799154
2,183,0.314292009036
2,184,0.629496594176
2,185,0.713849011559
2,186,0.902605987796
2,187,0.781623387252
2,188,0.3391691491
2,189,0.0305218390651
2,190,0.527426869838
2,191,0.18085844288
2,192,0.159241453021
2,193,0.945444512183
2,194,0.220944868083
2,195,0.73950401414
2,196,0.488988503976
2,197,0.500989031722
2,198,0.101015500048
2,199,0.0399124005389
2,200,0.594528315059
2,201,0.721599315805
2,202,0.491835577247
2,203,0.646768073
2,204,0.152320132597
2,205,0.315389729417
2,206,0.000512528462889
2,207,0.488294558111
2,208,0.426912523981
2,209,0.431349200649
2,210,0.462812942683
2,211,0.928305940801
2,212,0.801728109029
2,213,0.36146778446
2,214,0.988729191787
2,215,0.968066404236
2,216,0.69997899825
2,217,0.545049189783
2,218,0.883429383208
2,219,0.912085965889
2,220,0.571921557345
2,221,0.144155778999
2,222,0.485479347381
2,223,0.230704401644
2,224,0.40750457454
2,225,0.660729985594
2,226,0.414773412503
2,227,0.0575450563829
2,228,0.275145193136
2,229,0.490978847522
2,230,0.684578720849
2,231,0.136323752131
2,232,0.653714102311
2,233,0.0657031455656
2,234,0.569009620166
2,235,0.980689162062
2,236,0.475499823955
2,237,0.692812267436
2,238,0.81957814446
2,239,0.980869285141
2,240,0.0128279021261
2,241,0.260153302504
2,242,0.235347601061
2,243,0.451589655704
2,244,0.62878694324
2,245,0.95794112504
2,246,0.274087814658
2,247,0.504394519124
2,248,0.926105143615
2,249,0.342265405369
2,250,0.0475688706877
2,251,0.322930550944
2,252,0.926288662804
2,253,0.187292502729
2,254,0.817537468031
2,255,0.89339056487
2,256,0.14299601581
2,257,0.957748089121
2,258,0.255428461772
2,259,0.94640127077
2,260,0.742442637351
2,261,0.103388479025
2,262,0.399086313119
2,263,0.449384775418
2,264,0.658371207214
2,265,0.568354531868
2,266,0.430692905514
2,267,0.103111984819
2,268,0.498825229756
2,269,0.711675696141
2,270,0.348222801484
2,271,0.22214647222
2,272,0.388605407297
2,273,0.793268992084
2,274,0.318253599861
2,275,0.700551528201
2,276,0.0441808045411
2,277,0.0115809794575
2,278,0.434682294411
2,279,0.296397869254
2,280,0.803040183337
2,281,0.690890956145
3,4,0.992325606599
3,5,0.198870542784
3,6,0.676095053141
3,7,0.892757420296
3,8,0.937388353908
3,9,0.175349479278
3,10,0.635696032303
3,11,0.0673759787158
3,12,0.52899839158
3,13,0.675748139965
3,14,0.64405231039
3,15,0.207783140007
3,16,0.575794763209
3,17,0.162595029066
3,18,0.338442640852
3,19,0.384201990195
3,20,0.209166857157
3,21,0.585532472739
3,22,0.794806946085
3,23,0.430147869768
3,24,0.337966518988
3,25,0.929429150343
3,26,0.152707332714
3,27,0.238264825592
3,28,0.913005551909
3,29,0.361480548912
3,30,0.546380825499
3,31,0.548613283457
3,32,0.509954861689
3,33,0.0283051713064
3,34,0.345000472957
3,35,0.295371220006
3,36,0.526382483943
3,37,0.741151012799
3,38,0.0611046253568
3,39,0.424843877221
3,40,0.332517609414
3,41,0.9022467186
3,42,0.623854589008
3,43,0.837306814524
3,44,0.545980083758
3,45,0.938456495984
3,46,0.993159023838
3,47,0.876986146679
3,48,0.934768220254
3,49,0.981837973148
3,50,0.0315956938216
3,51,0.89469611036
3,52,0.278045502252
3,53,0.137245603744
3,54,0.988313489909
3,55,0.444459873126
3,56,0.835267024906
3,57,0.922968640946
3,58,0.529237323732
3,59,0.953652608164
3,60,0.0203993746073
3,61,0.546770760184
3,62,0.954813019908
3,63,0.539243151117
3,64,0.419982395785
3,65,0.234100653904
3,66,0.963429089408
3,67,0.54399213634
3,68,0.9504251759
3,69,0.13226232786
3,70,0.525004268893
3,71,0.274008874407
3,72,0.383797839156
3,73,0.663832237082
3,74,0.662434240941
3,75,0.732656397723
3,76,0.95902167678
3,77,0.143519625359
3,78,0.885759448337
3,79,0.751608907405
3,80,0.887954436271
3,81,0.944050419002
3,82,0.360244267722
3,83,0.650972701556
3,84,0.566544336759
3,85,0.693231783871
3,86,0.713157581846
3,87,0.251618345261
3,88,0.397433890125
3,89,0.126844955186
3,90,0.839832866627
3,91,0.0521181003607
3,92,0.0365409891056
3,93,0.84707709249
3,94,0.249020063478
3,95,0.931219911375
3,96,0.339301859068
3,97,0.404019665989
3,98,0.95864802484
3,99,0.808062134801
3,100,0.554344623434
3,101,0.875014402604
3,102,0.817342678734
3,103,0.0439345996198
3,104,0.704538509064
3,105,0.433987278357
3,106,0.832874630716
3,107,0.382234439442
3,108,0.173571146542
3,109,0.977047798257
3,110,0.437599225581
3,111,0.458817684904
3,112,0.7206457464
3,113,0.185337548903
3,114,0.435023779166
3,115,0.936011550545
3,116,0.213803003903
3,117,0.562381582637
3,118,0.884395920929
3,119,0.729257588407
3,120,0.204472959565
3,121,0.506378591719
3,122,0.682806580224
3,123,0.441379651607
3,124,0.261627008592
3,125,0.603609004444
3,126,0.462417422945
3,127,0.901362566376
3,128,0.902613868221
3,129,0.777354223492
3,130,0.245000609083
3,131,0.506959825677
3,132,0.370564084809
3,133,0.562121886977
3,134,0.805662431294
3,135,0.0658792640564
3,136,0.517477483936
3,137,0.0691346565785
3,138,0.163572930683
3,139,0.239450458286
3,140,0.736458371665
3,141,0.49960133204
3,142,0.382165203573
3,143,0.221409271291
3,144,0.733718048297
3,145,0.122367615863
3,146,0.69283432918
3,147,0.879268591992
3,148,0.583541122344
3,149,0.481147131063
3,150,0.335868679007
3,151,0.508714477737
3,152,0.255547840131
3,153,0.322043574187
3,154,0.282164491913
3,155,0.604017866586
3,156,0.0866539142874
3,157,0.585385196635
3,158,0.0902998352859
3,159,0.939712137688
3,160,0.913673951238
3,161,0.248106493496
3,162,0.220500681892
3,163,0.487564138183
3,164,0.406544155906
3,165,0.429327779431
3,166,0.597179691132
3,167,0.530342498043
3,168,0.301298392216
3,169,0.00788846099748
3,170,0.411137758924
3,171,0.0576529625957
3,172,0.0582973984643
3,173,0.754546145812
3,174,0.0637157427615
3,175,0.0858210150961
3,176,0.877626611613
3,177,0.612246348072
3,178,0.340087027419
3,179,0.870857634134
3,180,0.5318032265
3,181,0.642734925965
3,182,0.262432871453
3,183,0.481419680627
3,184,0.0460245862661
3,185,0.191820670075
3,186,0.302979424954
3,187,0.660131183878
3,188,0.419485944905
3,189,0.198195012175
3,190,0.566506498188
3,191,0.218473181432
3,192,0.399638344566
3,193,0.514546282624
3,194,0.67654395224
3,195,0.757027466919
3,196,0.553901873392
3,197,0.238222202578
3,198,0.0737041774801
3,199,0.485955563366
3,200,0.867122009653
3,201,0.969439530182
3,202,0.856611995974
3,203,0.714203246248
3,204,0.514965190946
3,205,0.638629121693
3,206,0.973732528071
3,207,0.232539208486
3,208,0.588107888937
3,209,0.499727748382
3,210,0.112136542595
3,211,0.424583246036
3,212,0.381836677213
3,213,0.0896898198158
3,214,0.876698699265
3,215,0.287737531996
3,216,0.806745156221
3,217,0.292580441607
3,218,0.919452110148
3,219,0.815196909635
3,220,0.178531889988
3,221,0.907779114048
3,222,0.802427894715
3,223,0.00390607462254
3,224,0.0251204962567
3,225,0.0853215805558
3,226,0.999713658189
3,227,0.761120011036
3,228,0.768502327805
3,229,0.136727108055
3,230,0.820098723146
3,231,0.480217571318
3,232,0.0912639199018
3,233,0.800983131241
3,234,0.0253667471755
3,235,0.448092261481
3,236,0.0317313301248
3,237,0.132770828345
3,238,0.0492055967459
3,239,0.1074026474
3,240,0.158025985941
3,241,0.0526284337998
3,242,0.426173550215
3,243,0.0111418640997
3,244,0.562574989012
3,245,0.0512964271972
3,246,0.34605765405
3,247,0.45309942112
3,248,0.150578507087
3,249,0.234591903028
3,250,0.875199508588
3,251,0.91250944749
3,252,0.569785245285
3,253,0.643657735941
3,254,0.297741378232
3,255,0.0633313322492
3,256,0.344244056618
3,257,0.104774556069
3,258,0.639015584974
3,259,0.269972041521
3,260,0.104835321919
3,261,0.608416687531
3,262,0.392663670821
3,263,0.64768423322
3,264,0.707689255031
3,265,0.945834442651
3,266,0.00786607586008
3,267,0.838534702964
3,268,0.42666601636
3,269,0.229516026336
3,270,0.919711200213
3,271,0.14012210781
3,272,0.891449709055
3,273,0.174816549598
3,274,0.509392964978
3,275,0.334420453695
3,276,0.433427070347
3,277,0.505433075937
3,278,0.921423819936
3,279,0.714872798071
3,280,0.729809212667
3,281,0.989836911283
4,5,0.481659973453
4,6,0.944822808468
4,7,0.6003652848
4,8,0.474817907972
4,9,0.804735014406
4,10,0.449599552473
4,11,0.79698231656
4,12,0.757124907668
4,13,0.122668625531
4,14,0.0741748191101
4,15,0.46533654191
4,16,0.682078388226
4,17,0.526001548231
4,18,0.40990710395
4,19,0.483891551055
4,20,0.137363382316
4,21,0.73761422224
4,22,0.421708775772
4,23,0.434077362335
4,24,0.96499670472
4,25,0.724317820224
4,26,0.903227011639
4,27,0.114388369676
4,28,0.931759634539
4,29,0.895013662897
4,30,0.711894805001
4,31,0.492799578345
4,32,0.128990095094
4,33,0.332038814609
4,34,0.552898885942
4,35,0.708435587376
4,36,0.0595843721256
4,37,0.0387100162829
4,38,0.720407411599
4,39,0.519890871724
4,40,0.100765607357
4,41,0.116293911505
4,42,0.517473215144
4,43,0.931065707092
4,44,0.909881685224
4,45,0.0365723571537
4,46,0.652702548306
4,47,0.287326618806
4,48,0.766591918441
4,49,0.813768907655
4,50,0.00799171349142
4,51,0.895441550941
4,52,0.00251206427232
4,53,0.834680674411
4,54,0.389740378098
4,55,0.654692311507
4,56,0.129737313284
4,57,0.0225647432057
4,58,0.824752437676
4,59,0.247944434658
4,60,0.707377752494
4,61,0.731052958845
4,62,0.641062182065
4,63,0.378429981246
4,64,0.236419967538
4,65,0.564699723943
4,66,0.251882297581
4,67,0.156107812974
4,68,0.935293318
4,69,0.811993679275
4,70,0.613661658238
4,71,0.197461205705
4,72,0.608777492346
4,73,0.717922471164
4,74,0.898112270162
4,75,0.509827775496
4,76,0.636126431205
4,77,0.26387808967
4,78,0.263684632211
4,79,0.104280778611
4,80,0.793915670069
4,81,0.296915227369
4,82,0.382116810644
4,83,0.224471232146
4,84,0.158930229526
4,85,0.97886754948
4,86,0.23804098523
4,87,0.147876620157
4,88,0.646506073557
4,89,0.467207018924
4,90,0.903292346704
4,91,0.100637282241
4,92,0.760699209738
4,93,0.660138411043
4,94,0.384581057139
4,95,0.123699565841
4,96,0.518981374066
4,97,0.165090957248
4,98,0.865690998741
4,99,0.468018097114
4,100,0.248412742349
4,101,0.237189799762
4,102,0.455416160156
4,103,0.750752573589
4,104,0.723701933764
4,105,0.92716646411
4,106,0.280569979901
4,107,0.561620707584
4,108,0.814066489515
4,109,0.94987750344
4,110,0.0513823947276
4,111,0.00277317564365
4,112,0.711724954339
4,113,0.372272658903
4,114,0.862804851845
4,115,0.512959626311
4,116,0.731733194279
4,117,0.270343401838
4,118,0.747875912937
4,119,0.923188230918
4,120,0.510547395676
4,121,0.450190878261
4,122,0.518188346886
4,123,0.37094408436
4,124,0.514278875272
4,125,0.222450825073
4,126,0.861842293915
4,127,0.322992307616
4,128,0.285942388065
4,129,0.748745561647
4,130,0.917147580391
4,131,0.210467692494
4,132,0.456234823593
4,133,0.746052211348
4,134,0.929301177299
4,135,0.885970054237
4,136,0.330074625036
4,137,0.579533214011
4,138,0.236133633364
4,139,0.111201461075
4,140,0.49684866487
4,141,0.466602012693
4,142,0.923863359635
4,143,0.564955532581
4,144,0.133229323219
4,145,0.399792239388
4,146,0.619741026746
4,147,0.609074500225
4,148,0.608034332161
